Date,Value
1997-02-01,938.00
1997-02-03,"1,271.00"
1997-02-11,332.00
1997-02-12,20.00
1997-02-13,532.00
1997-02-14,-2.00
1997-02-15,-126.00
1997-02-17,264.00
1997-02-18,-122.00
1997-02-19,-924.00
1997-02-20,-661.00
1997-02-21,-327.00
1997-02-22,35.00
1997-02-24,-356.00
1997-02-25,-549.00
1997-02-26,-728.00
1997-02-27,-965.00
1997-02-28,-465.00
1997-03-01,393.00
1997-03-03,146.00
1997-03-04,593.00
1997-03-05,528.00
1997-03-06,593.00
1997-03-07,642.00
1997-03-08,"1,049.00"
1997-03-10,-725.00
1997-03-11,166.00
1997-03-12,-693.00
1997-03-13,157.00
1997-03-14,-313.00
1997-03-15,621.00
1997-03-17,-207.00
1997-03-18,-391.00
1997-03-19,-279.00
1997-03-20,"-1,148.00"
1997-03-21,-441.00
1997-03-22,-8.00
1997-03-24,-489.00
1997-03-25,212.00
1997-03-26,766.00
1997-03-27,318.00
1997-03-28,-136.00
1997-03-31,243.00
1997-04-01,-224.00
1997-04-02,248.00
1997-04-03,"1,298.00"
1997-04-07,243.00
1997-04-08,168.00
1997-04-09,968.00
1997-04-10,"-1,918.00"
1997-04-11,-368.00
1997-04-12,"-1,077.00"
1997-04-14,-356.00
1997-04-15,-962.00
1997-04-16,-261.00
1997-04-17,327.00
1997-04-18,102.00
1997-04-19,-318.00
1997-04-21,-126.00
1997-04-22,454.00
1997-04-23,638.00
1997-04-24,471.00
1997-04-25,431.00
1997-04-26,-153.00
1997-04-28,-393.00
1997-04-29,-775.00
1997-04-30,-282.00
1997-05-02,-177.00
1997-05-03,427.00
1997-05-05,-116.00
1997-05-06,-68.00
1997-05-07,-110.00
1997-05-08,209.00
1997-05-09,499.00
1997-05-10,-139.00
1997-05-12,"-1,308.00"
1997-05-13,-325.00
1997-05-14,417.00
1997-05-15,727.00
1997-05-16,-467.00
1997-05-17,-102.00
1997-05-19,105.00
1997-05-20,169.00
1997-05-21,-96.00
1997-05-22,-562.00
1997-05-23,-143.00
1997-05-24,383.00
1997-05-26,-273.00
1997-05-27,-59.00
1997-05-28,-191.00
1997-05-29,813.00
1997-05-30,-172.00
1997-05-31,574.00
1997-06-02,442.00
1997-06-03,128.00
1997-06-04,325.00
1997-06-05,214.00
1997-06-06,230.00
1997-06-07,638.00
1997-06-10,-82.00
1997-06-11,-128.00
1997-06-12,-12.00
1997-06-13,-438.00
1997-06-14,-402.00
1997-06-16,469.00
1997-06-17,-8.00
1997-06-18,700.00
1997-06-19,759.00
1997-06-20,875.00
1997-06-21,-726.00
1997-06-23,-869.00
1997-06-24,-424.00
1997-06-25,255.00
1997-06-26,-236.00
1997-06-27,-46.00
1997-06-28,-973.00
1997-06-30,"-1,036.00"
1997-07-02,766.00
1997-07-03,292.00
1997-07-04,78.00
1997-07-05,995.00
1997-07-07,"1,203.00"
1997-07-08,-262.00
1997-07-09,-63.00
1997-07-10,"-1,376.00"
1997-07-11,"-1,281.00"
1997-07-12,-562.00
1997-07-14,274.00
1997-07-15,"-2,278.00"
1997-07-16,544.00
1997-07-17,"1,598.00"
1997-07-18,125.00
1997-07-19,-22.00
1997-07-21,-962.00
