Date,Value
1997-02-01,725.00
1997-02-03,-172.00
1997-02-11,-591.00
1997-02-12,336.00
1997-02-13,-759.00
1997-02-14,"2,093.00"
1997-02-15,-520.00
1997-02-17,861.00
1997-02-18,"1,892.00"
1997-02-19,-971.00
1997-02-20,470.00
1997-02-21,461.00
1997-02-22,"1,565.00"
1997-02-24,-782.00
1997-02-25,531.00
1997-02-26,-941.00
1997-02-27,"-3,390.00"
1997-02-28,"2,339.00"
1997-03-01,"2,676.00"
1997-03-03,"-1,110.00"
1997-03-04,-389.00
1997-03-05,"2,416.00"
1997-03-06,927.00
1997-03-07,605.00
1997-03-08,683.00
1997-03-10,"-1,144.00"
1997-03-11,"-1,914.00"
1997-03-12,"-1,776.00"
1997-03-13,"-1,307.00"
1997-03-14,-584.00
1997-03-15,-115.00
1997-03-17,"-1,273.00"
1997-03-18,"-1,717.00"
1997-03-19,"-1,202.00"
1997-03-20,"-1,355.00"
1997-03-21,-362.00
1997-03-22,133.00
1997-03-24,-249.00
1997-03-25,81.00
1997-03-26,"-1,635.00"
1997-03-27,"-1,277.00"
1997-03-28,-219.00
1997-03-31,"-2,128.00"
1997-04-01,"-4,161.00"
1997-04-02,463.00
1997-04-03,498.00
1997-04-07,-260.00
1997-04-08,"-1,359.00"
1997-04-09,-366.00
1997-04-10,-65.00
1997-04-11,235.00
1997-04-12,"-1,713.00"
1997-04-14,"-1,820.00"
1997-04-15,584.00
1997-04-16,-909.00
1997-04-17,-511.00
1997-04-18,"-1,628.00"
1997-04-19,"-2,493.00"
1997-04-21,-597.00
1997-04-22,-99.00
1997-04-23,"2,698.00"
1997-04-24,"1,082.00"
1997-04-25,-178.00
1997-04-26,906.00
1997-04-28,707.00
1997-04-29,"-1,451.00"
1997-04-30,269.00
1997-05-02,-787.00
1997-05-03,"-1,194.00"
1997-05-05,155.00
1997-05-06,"-1,306.00"
1997-05-07,"-1,382.00"
1997-05-08,75.00
1997-05-09,-615.00
1997-05-10,523.00
1997-05-12,-337.00
1997-05-13,"-2,346.00"
1997-05-14,"-3,172.00"
1997-05-15,"-1,387.00"
1997-05-16,499.00
1997-05-17,-188.00
1997-05-19,221.00
1997-05-20,965.00
1997-05-21,"-1,647.00"
1997-05-22,283.00
1997-05-23,374.00
1997-05-24,-123.00
1997-05-26,-321.00
1997-05-27,-610.00
1997-05-28,-14.00
1997-05-29,-459.00
1997-05-30,"-1,295.00"
1997-05-31,"-1,621.00"
1997-06-02,286.00
1997-06-03,860.00
1997-06-04,-303.00
1997-06-05,-93.00
1997-06-06,"-1,307.00"
1997-06-07,466.00
1997-06-10,-727.00
1997-06-11,"-2,532.00"
1997-06-12,"-1,373.00"
1997-06-13,-718.00
1997-06-14,-798.00
1997-06-16,926.00
1997-06-17,"1,440.00"
1997-06-18,-529.00
1997-06-19,-301.00
1997-06-20,"-2,771.00"
1997-06-21,"-2,275.00"
1997-06-23,-82.00
1997-06-24,"-3,128.00"
1997-06-25,"-1,722.00"
1997-06-26,"-1,593.00"
1997-06-27,"-3,738.00"
1997-06-28,"-1,700.00"
1997-06-30,"-1,181.00"
1997-07-02,"-2,146.00"
1997-07-03,"-2,449.00"
1997-07-04,"1,751.00"
1997-07-05,"1,545.00"
1997-07-07,"2,114.00"
1997-07-08,"2,845.00"
1997-07-09,323.00
1997-07-10,"1,325.00"
1997-07-11,"-1,871.00"
1997-07-12,-305.00
1997-07-14,355.00
1997-07-15,"-1,522.00"
1997-07-16,-434.00
1997-07-17,105.00
1997-07-18,"-2,095.00"
1997-07-19,"3,712.00"
1997-07-21,825.00
1997-07-22,"-1,011.00"
1997-07-23,"-3,009.00"
1997-07-24,-21.00
1997-07-25,"2,432.00"
1997-07-26,"2,691.00"
1997-07-28,-844.00
1997-07-29,-654.00
1997-07-30,"-1,461.00"
1997-07-31,-962.00
1997-08-01,"1,153.00"
1997-08-02,45.00
1997-08-04,"-1,058.00"
1997-08-05,"-1,268.00"
